prediction_id,timestamp,open,high,low,close,volume,trade_count
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T14:00:00.000000000+0000,0.007,0.007,0.006,0.006,654.1419999999999,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T15:00:00.000000000+0000,0.006000000795202385,0.009,0.006,0.006,2332.479244,40
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T16:00:00.000000000+0000,0.010999986193589372,0.011999967957104214,0.006,0.006,1789.0607069999999,40
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T17:00:00.000000000+0000,0.006,0.006,0.006,0.006,671.31,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T18:00:00.000000000+0000,0.006,0.010999997362664979,0.006,0.007,1513.211272,25
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T19:00:00.000000000+0000,0.007,0.007000000074971753,0.006,0.006,462.223545,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T20:00:00.000000000+0000,0.006,0.007,0.006,0.006,536.012,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T21:00:00.000000000+0000,0.006,0.008,0.006,0.006,2345.509499,51
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T22:00:00.000000000+0000,0.006,0.01,0.006,0.006,840.781333,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T23:00:00.000000000+0000,0.006,0.007,0.005,0.005,614.0,22
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T00:00:00.000000000+0000,0.006,0.008,0.005,0.005,2162.8452500000003,38
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T01:00:00.000000000+0000,0.005,0.01,0.005,0.006,1180.3619999999999,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T02:00:00.000000000+0000,0.01,0.01,0.005,0.005,1422.293833,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T03:00:00.000000000+0000,0.005,0.007,0.005,0.007,872.5606,22
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T04:00:00.000000000+0000,0.005,0.01,0.005,0.005,651.7184,27
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T05:00:00.000000000+0000,0.006,0.0060000001892446045,0.006,0.006,514.241166,13
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T06:00:00.000000000+0000,0.006,0.006,0.006,0.006,523.0,18
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T07:00:00.000000000+0000,0.006,0.006,0.006,0.006,465.00600000000003,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T08:00:00.000000000+0000,0.006,0.008,0.006,0.008,441.35400000000004,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T09:00:00.000000000+0000,0.006,0.006000000253250053,0.006,0.006,2119.5899979999995,45
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T10:00:00.000000000+0000,0.006,0.007,0.004,0.005,5471.5543800000005,88
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T11:00:00.000000000+0000,0.005,0.005,0.004,0.005,2350.4114,54
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T12:00:00.000000000+0000,0.005,0.006,0.004,0.004,1156.0244,30
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T13:00:00.000000000+0000,0.006,0.013,0.004,0.007,18438.137271999996,58
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T14:00:00.000000000+0000,0.008,0.011,0.006,0.006,881.009,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T15:00:00.000000000+0000,0.005,0.013,0.005,0.007,6752.33,25
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T16:00:00.000000000+0000,0.007,0.008,0.007,0.008,252.30424999999997,11
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T17:00:00.000000000+0000,0.008,0.012,0.006,0.006,1048.2058390000002,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T18:00:00.000000000+0000,0.006,0.01,0.006,0.006,243.0,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T19:00:00.000000000+0000,0.006000000138924266,0.013,0.006,0.009,2443.498922,32
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T20:00:00.000000000+0000,0.009,0.009,0.009,0.009,228.9,14
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T21:00:00.000000000+0000,0.009,0.01,0.009,0.009,456.87,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T22:00:00.000000000+0000,0.01099999269599998,0.011,0.007,0.008,1134.4718169999999,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-24T23:00:00.000000000+0000,0.007,0.007,0.006,0.006,712.55,15
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T00:00:00.000000000+0000,0.006000002742231601,0.008,0.006,0.006,35.908666,5
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T02:00:00.000000000+0000,0.006,0.006,0.006,0.006,107.0,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T03:00:00.000000000+0000,0.006,0.006,0.006,0.006,826.014,19
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T04:00:00.000000000+0000,0.006,0.006,0.006,0.006,2124.286,35
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T05:00:00.000000000+0000,0.006,0.010999995198840793,0.005,0.005,2851.5990889999994,22
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T06:00:00.000000000+0000,0.005,0.005,0.005,0.005,903.005,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T07:00:00.000000000+0000,0.005,0.006,0.005,0.005,1047.0,28
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T08:00:00.000000000+0000,0.005,0.007,0.005,0.005,968.8073420000001,27
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T09:00:00.000000000+0000,0.005,0.005,0.005,0.005,215.7486,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T10:00:00.000000000+0000,0.005,0.005,0.005,0.005,538.9650000000001,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T11:00:00.000000000+0000,0.005,0.006999968798205439,0.005,0.006999968798205439,988.857142,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T12:00:00.000000000+0000,0.006,0.006,0.004,0.004,1779.81,25
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T13:00:00.000000000+0000,0.005,0.006,0.004,0.004,1373.01,31
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T14:00:00.000000000+0000,0.004,0.005,0.004,0.004,1600.0,31
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T15:00:00.000000000+0000,0.004,0.006,0.004,0.004,1132.1805829999998,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T16:00:00.000000000+0000,0.004,0.004,0.004,0.004,945.425,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T17:00:00.000000000+0000,0.004,0.004,0.004,0.004,1734.02475,50
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T18:00:00.000000000+0000,0.005,0.005,0.005,0.005,1866.0049999999999,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T19:00:00.000000000+0000,0.005,0.007,0.005,0.005,8806.996665,41
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T20:00:00.000000000+0000,0.005,0.0069999930419999586,0.005,0.005,952.809084,19
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T21:00:00.000000000+0000,0.005,0.008,0.005,0.005,3579.5645,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T22:00:00.000000000+0000,0.005,0.007,0.005,0.005,942.776342,24
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-25T23:00:00.000000000+0000,0.005,0.005,0.005,0.005,708.3144,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T00:00:00.000000000+0000,0.007,0.007,0.005,0.005,322.5928,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T01:00:00.000000000+0000,0.005,0.005,0.005,0.005,311.0,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T02:00:00.000000000+0000,0.005,0.005,0.005,0.005,59.0,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T03:00:00.000000000+0000,0.005,0.005,0.005,0.005,84.01,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T04:00:00.000000000+0000,0.005,0.007,0.005,0.007,1014.95,5
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T05:00:00.000000000+0000,0.005,0.005,0.005,0.005,163.32659999999998,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T06:00:00.000000000+0000,0.005,0.005,0.005,0.005,143.9948,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T07:00:00.000000000+0000,0.005,0.005,0.005,0.005,322.8592,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T08:00:00.000000000+0000,0.005,0.007,0.005,0.005,51.0,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T09:00:00.000000000+0000,0.005,0.005,0.004,0.004,241.0,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T10:00:00.000000000+0000,0.004,0.006,0.004,0.006,1136.0,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T11:00:00.000000000+0000,0.004,0.006,0.004,0.005,1360.1231659999999,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T12:00:00.000000000+0000,0.005,0.007,0.005,0.007,714.380227,13
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T13:00:00.000000000+0000,0.005,0.005,0.005,0.005,1079.31,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T14:00:00.000000000+0000,0.005,0.006,0.004,0.005999994023999976,1761.3333320000002,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T15:00:00.000000000+0000,0.005,0.005,0.005,0.005,197.01,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T16:00:00.000000000+0000,0.005,0.005,0.005,0.005,20.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T17:00:00.000000000+0000,0.006999991460274592,0.007,0.005,0.006,1159.424285,18
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T18:00:00.000000000+0000,0.004,0.006,0.004,0.005,598.333166,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T19:00:00.000000000+0000,0.005,0.009,0.005,0.006,8883.61,43
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T20:00:00.000000000+0000,0.010999987341459376,0.010999987341459376,0.007,0.01,226.909089,5
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T21:00:00.000000000+0000,0.01,0.01,0.007,0.007,51.364000000000004,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-26T22:00:00.000000000+0000,0.01,0.01,0.01,0.01,9.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T00:00:00.000000000+0000,0.006000001080594521,0.008,0.006,0.008,297.155166,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T02:00:00.000000000+0000,0.006,0.006000000228113039,0.006,0.006,226.09233200000006,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T03:00:00.000000000+0000,0.006,0.006,0.006,0.006,518.0,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T04:00:00.000000000+0000,0.006,0.006,0.006,0.006,10.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T05:00:00.000000000+0000,0.006,0.006,0.005,0.005,189.9948,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T06:00:00.000000000+0000,0.005,0.005,0.005,0.005,30.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T07:00:00.000000000+0000,0.005,0.005,0.005,0.005,1388.58,22
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T08:00:00.000000000+0000,0.005,0.008,0.005,0.008,129.12375,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T09:00:00.000000000+0000,0.005,0.011,0.005,0.011,1912.7150000000001,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T10:00:00.000000000+0000,0.010999989230999773,0.010999989230999773,0.010999989230999773,0.010999989230999773,90.909089,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T12:00:00.000000000+0000,0.009,0.009,0.009,0.009,194.0,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T13:00:00.000000000+0000,0.009,0.009,0.009,0.009,106.0,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T14:00:00.000000000+0000,0.007,0.009,0.007,0.009,169.04,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T17:00:00.000000000+0000,0.008999995508999995,0.011,0.007,0.01099980057399652,5043.224947,20
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T18:00:00.000000000+0000,0.0109999994511,0.0109999994511,0.01,0.01,1961.181818,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T19:00:00.000000000+0000,0.007,0.007,0.006,0.007,559.0,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T20:00:00.000000000+0000,0.008,0.008,0.008,0.008,594.8199999999999,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T21:00:00.000000000+0000,0.008,0.008,0.008,0.008,632.77,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T22:00:00.000000000+0000,0.008,0.01099999969989728,0.008,0.008,5275.613636,18
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-27T23:00:00.000000000+0000,0.01099999956352,0.01099999956352,0.01099999956352,0.01099999956352,2272.727272,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T00:00:00.000000000+0000,0.008,0.008,0.008,0.008,90.89999999999999,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T01:00:00.000000000+0000,0.01,0.01,0.01,0.01,100.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T02:00:00.000000000+0000,0.011,0.011,0.008,0.008,614.818178,8
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T03:00:00.000000000+0000,0.008,0.008,0.008,0.008,41.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T04:00:00.000000000+0000,0.008,0.0109999994511,0.008,0.008,2024.181818,8
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T05:00:00.000000000+0000,0.008,0.010999989230999773,0.008,0.008,192.819089,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T06:00:00.000000000+0000,0.006,0.007,0.006,0.006,438.99399999999997,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T07:00:00.000000000+0000,0.008,0.008,0.006,0.006,19.0,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T08:00:00.000000000+0000,0.006,0.006,0.006,0.006,201.0,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T09:00:00.000000000+0000,0.007,0.007,0.006,0.006,464.0,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T10:00:00.000000000+0000,0.006,0.006,0.006,0.006,414.0,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T11:00:00.000000000+0000,0.006,0.01,0.006,0.01,256.84000000000003,5
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T12:00:00.000000000+0000,0.010999989230999773,0.010999989230999773,0.009,0.009,108.129089,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T13:00:00.000000000+0000,0.006,0.006,0.006,0.006,72.0,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T14:00:00.000000000+0000,0.01,0.011,0.007,0.007,1601.31,20
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T15:00:00.000000000+0000,0.006,0.01,0.006,0.007,206.73,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T16:00:00.000000000+0000,0.008,0.011,0.006,0.007000000087067385,2096.7840039999996,63
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T17:00:00.000000000+0000,0.007,0.007,0.007,0.007,712.9390000000001,15
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T18:00:00.000000000+0000,0.007,0.007,0.007,0.007,244.01500000000001,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T19:00:00.000000000+0000,0.007,0.01,0.007,0.007,352.71,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T20:00:00.000000000+0000,0.007,0.010999994256842081,0.007,0.007,1183.0565719999986,119
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T21:00:00.000000000+0000,0.007,0.011,0.007,0.007,2825.0,30
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T22:00:00.000000000+0000,0.007,0.007,0.007,0.007,454.96000000000004,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-28T23:00:00.000000000+0000,0.007,0.007,0.007,0.007,442.0,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T00:00:00.000000000+0000,0.007,0.009,0.007,0.009,129.98,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T01:00:00.000000000+0000,0.007,0.007,0.007,0.007,41.0,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T02:00:00.000000000+0000,0.009,0.010999998841953653,0.007000000172321482,0.007000000172321482,905.045155,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T03:00:00.000000000+0000,0.007,0.011,0.007,0.011,385.0,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T04:00:00.000000000+0000,0.007,0.01,0.007,0.01,281.0,13
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T05:00:00.000000000+0000,0.011,0.011,0.008,0.008,1767.5216360000002,8
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T06:00:00.000000000+0000,0.008,0.008,0.008,0.008,467.90000000000003,19
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T08:00:00.000000000+0000,0.008,0.008,0.008,0.008,55.574375,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T09:00:00.000000000+0000,0.007,0.01,0.007,0.007000000279588085,173.124856,5
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T10:00:00.000000000+0000,0.008,0.01,0.007,0.01,1505.5671419999999,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T11:00:00.000000000+0000,0.008,0.01,0.007,0.008,4136.0,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T12:00:00.000000000+0000,0.008,0.008,0.007,0.008,3123.0,14
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T13:00:00.000000000+0000,0.008,0.008,0.007,0.008,7406.0,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T14:00:00.000000000+0000,0.008,0.009,0.008,0.008,3438.0,16
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T15:00:00.000000000+0000,0.008,0.008,0.008,0.008,2432.0,8
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T16:00:00.000000000+0000,0.008,0.008,0.007,0.008,11912.577000000001,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T17:00:00.000000000+0000,0.008,0.01,0.007,0.008,4501.0,41
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T18:00:00.000000000+0000,0.008,0.008,0.007,0.008,4621.962714,27
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T19:00:00.000000000+0000,0.008,0.01,0.007,0.007,2875.37075,30
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T20:00:00.000000000+0000,0.007,0.008,0.005,0.006,10817.959633,58
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T21:00:00.000000000+0000,0.006,0.007,0.005,0.006,6209.01,28
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T22:00:00.000000000+0000,0.006,0.006,0.004,0.005,5293.360000000001,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-29T23:00:00.000000000+0000,0.007,0.007,0.004,0.004,693.0,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T01:00:00.000000000+0000,0.005,0.006,0.005,0.006,2571.7300000000005,29
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T02:00:00.000000000+0000,0.007,0.008,0.004,0.004,7038.009999999999,17
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T03:00:00.000000000+0000,0.005,0.005,0.005,0.005,141.8442,2
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T04:00:00.000000000+0000,0.007,0.007,0.005,0.005,924.23,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T05:00:00.000000000+0000,0.005,0.005,0.005,0.005,147.0,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T06:00:00.000000000+0000,0.005,0.005,0.005,0.005,397.0,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T07:00:00.000000000+0000,0.005,0.005,0.005,0.005,142.07999999999998,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T08:00:00.000000000+0000,0.005,0.008,0.005,0.008,83.13,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T09:00:00.000000000+0000,0.008,0.008,0.008,0.008,250.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T10:00:00.000000000+0000,0.005,0.005,0.005,0.005,25.0,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T11:00:00.000000000+0000,0.005,0.005,0.005,0.005,606.0550000000001,19
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T12:00:00.000000000+0000,0.005,0.009,0.004,0.005,1482.6963999999998,34
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T13:00:00.000000000+0000,0.005,0.007,0.005,0.005,2950.09737,41
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T14:00:00.000000000+0000,0.005,0.005,0.005,0.005,902.3199999999999,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T16:00:00.000000000+0000,0.004,0.007,0.004,0.005,4291.68,15
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T17:00:00.000000000+0000,0.005,0.005,0.005,0.005,499.7318,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T18:00:00.000000000+0000,0.005,0.005,0.005,0.005,1475.8779999999997,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T19:00:00.000000000+0000,0.005,0.005,0.005,0.005,1.3868,1
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T21:00:00.000000000+0000,0.006999991848855388,0.007,0.005,0.005,584.571428,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T22:00:00.000000000+0000,0.005999999153541076,0.006,0.005999999153541076,0.006,1666.6666659999999,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-30T23:00:00.000000000+0000,0.007,0.007,0.007,0.007,200.00000000000003,4
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-05-01T01:00:00.000000000+0000,0.006,0.006,0.005999998193481295,0.006,1566.6666659999999,3
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-05-01T03:00:00.000000000+0000,0.005999998802399999,0.005999998802399999,0.005,0.005,3443.273333,12
