prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T09:00:00.000000000+0000,0.43,0.43,0.43,0.43,7.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T10:00:00.000000000+0000,0.45,0.45,0.45,0.45,3.06,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T11:00:00.000000000+0000,0.44,0.44,0.44,0.44,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T12:00:00.000000000+0000,0.45,0.45,0.45,0.45,450.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T13:00:00.000000000+0000,0.45,0.45,0.45,0.45,1100.12,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-29T20:00:00.000000000+0000,0.44999999843096233,0.44999999843096233,0.44999999843096233,0.44999999843096233,254.93333199999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-30T01:00:00.000000000+0000,0.44,0.44,0.44,0.44,44.44,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-30T09:00:00.000000000+0000,0.4499999906249994,0.4499999906249994,0.4499999906249994,0.4499999906249994,26.666665,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-30T15:00:00.000000000+0000,0.45,0.45,0.45,0.45,205.7,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-30T21:00:00.000000000+0000,0.45,0.45,0.45,0.45,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-09-30T22:00:00.000000000+0000,0.45,0.45,0.4499997974998886,0.44999999212499975,346.66666399999997,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T02:00:00.000000000+0000,0.44,0.44,0.44,0.44,97.56,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T04:00:00.000000000+0000,0.45,0.45,0.45,0.45,777.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T05:00:00.000000000+0000,0.44999999212499975,0.44999999212499975,0.44999999212499975,0.44999999212499975,44.444443,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T06:00:00.000000000+0000,0.4499999549999955,0.4499999549999955,0.4499999549999955,0.4499999549999955,11.11111,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T08:00:00.000000000+0000,0.45,0.45,0.4499999549999955,0.45,129.11111,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T11:00:00.000000000+0000,0.44999999549999997,0.46,0.44999999549999997,0.46,6421.6811099999995,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T12:00:00.000000000+0000,0.4699999981581081,0.4699999981581081,0.4699999981581081,0.4699999981581081,157.446807,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T15:00:00.000000000+0000,0.44,0.45,0.44,0.45,5128.2,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T17:00:00.000000000+0000,0.45,0.45,0.45,0.45,300.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-01T18:00:00.000000000+0000,0.45,0.45,0.45,0.45,2.2199999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T04:00:00.000000000+0000,0.46,0.46,0.46,0.46,97.69999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T06:00:00.000000000+0000,0.47,0.47,0.47,0.47,42.55,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T07:00:00.000000000+0000,0.47,0.47,0.47,0.47,999.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T08:00:00.000000000+0000,0.4799999951999998,0.48,0.4799999951999998,0.48,104.166665,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T09:00:00.000000000+0000,0.48,0.48,0.48,0.48,200.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T10:00:00.000000000+0000,0.48,0.48,0.48,0.48,740.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T11:00:00.000000000+0000,0.48,0.48,0.46,0.46,205.5,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T13:00:00.000000000+0000,0.48,0.48,0.48,0.48,0.32999999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T14:00:00.000000000+0000,0.46,0.46,0.46,0.46,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T15:00:00.000000000+0000,0.46,0.4699998777999096,0.45,0.4699998777999096,13743.835315999999,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T17:00:00.000000000+0000,0.45,0.45,0.45,0.45,181.81817999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T18:00:00.000000000+0000,0.47,0.48,0.47,0.48,24.7,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T19:00:00.000000000+0000,0.48,0.48,0.48,0.48,38.41,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T20:00:00.000000000+0000,0.47,0.47,0.47,0.47,5.3,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T21:00:00.000000000+0000,0.46,0.46,0.46,0.46,35.12,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-02T22:00:00.000000000+0000,0.47,0.48,0.47,0.48,85.42999999999999,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T10:00:00.000000000+0000,0.49,0.49,0.49,0.49,1103.54,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T11:00:00.000000000+0000,0.48,0.48,0.48,0.48,436.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T12:00:00.000000000+0000,0.49,0.49,0.49,0.49,37.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T13:00:00.000000000+0000,0.49,0.5,0.47,0.47,5053.87,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T14:00:00.000000000+0000,0.47,0.47,0.47,0.47,29.759999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T15:00:00.000000000+0000,0.49,0.49,0.49,0.49,14.1,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T19:00:00.000000000+0000,0.48,0.48,0.48,0.48,59.0,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-03T23:00:00.000000000+0000,0.47,0.47,0.47,0.47,386.52,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T02:00:00.000000000+0000,0.47,0.47,0.47,0.47,222.22,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T03:00:00.000000000+0000,0.48,0.48,0.48,0.48,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T04:00:00.000000000+0000,0.48,0.48,0.48,0.48,4.3999999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T06:00:00.000000000+0000,0.48,0.49,0.48,0.49,3110.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T07:00:00.000000000+0000,0.48,0.48,0.48,0.48,7.85,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-04T15:00:00.000000000+0000,0.49,0.49,0.49,0.49,4336.05,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T00:00:00.000000000+0000,0.49,0.49,0.49,0.49,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T03:00:00.000000000+0000,0.49,0.49,0.49,0.49,2.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T04:00:00.000000000+0000,0.49000014754721993,0.49000014754721993,0.49000014754721993,0.49000014754721993,3.1176459999999997,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T07:00:00.000000000+0000,0.5,0.5,0.5,0.5,550.62,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T08:00:00.000000000+0000,0.49,0.5,0.49,0.5,32.66,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T09:00:00.000000000+0000,0.5099998316998873,0.5099998316998873,0.5099998316998873,0.5099998316998873,1.960783,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T10:00:00.000000000+0000,0.51,0.51,0.51,0.51,1165.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T14:00:00.000000000+0000,0.5099999910749997,0.5099999910749997,0.5099999910749997,0.5099999910749997,39.215685,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T15:00:00.000000000+0000,0.5,0.5,0.5,0.5,1200.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T16:00:00.000000000+0000,0.51,0.51,0.51,0.51,48.87,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-06T19:00:00.000000000+0000,0.52,0.53,0.52,0.53,5200.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T00:00:00.000000000+0000,0.54,0.54,0.54,0.54,125.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T04:00:00.000000000+0000,0.55,0.55,0.5499999410713928,0.5499999410713928,5.655453,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T06:00:00.000000000+0000,0.53,0.55,0.53,0.55,227.271817,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T09:00:00.000000000+0000,0.55,0.55,0.55,0.55,1449.57,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T10:00:00.000000000+0000,0.55,0.5500000079465189,0.55,0.55,198.444443,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T11:00:00.000000000+0000,0.55,0.55,0.54,0.54,1183.55,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T12:00:00.000000000+0000,0.54,0.54,0.54,0.54,14.85185,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T13:00:00.000000000+0000,0.5300000009641279,0.5300000009641279,0.5300000009641279,0.5300000009641279,404.510637,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-07T17:00:00.000000000+0000,0.53,0.54,0.53,0.54,73.00999999999999,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T03:00:00.000000000+0000,0.5399998609899972,0.5399998609899972,0.5399998609899972,0.5399998609899972,1.870369,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T05:00:00.000000000+0000,0.54,0.54,0.54,0.54,1.85185,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T06:00:00.000000000+0000,0.52,0.53,0.52,0.53,470.4525,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T07:00:00.000000000+0000,0.52,0.53,0.52,0.53,620.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T09:00:00.000000000+0000,0.54,0.54,0.54,0.54,900.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T10:00:00.000000000+0000,0.52,0.52,0.52,0.52,227.26999999999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T11:00:00.000000000+0000,0.52,0.52,0.52,0.52,10.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T13:00:00.000000000+0000,0.51,0.51,0.51,0.51,59.519999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-08T16:00:00.000000000+0000,0.54,0.54,0.51,0.51,2175.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T00:00:00.000000000+0000,0.51,0.51,0.51,0.51,2.63,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T03:00:00.000000000+0000,0.54,0.54,0.5300002853573094,0.5300002853573094,43.787233,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T04:00:00.000000000+0000,0.52,0.52,0.49,0.51,902.22,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T05:00:00.000000000+0000,0.49,0.51,0.49,0.5,148.1,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T06:00:00.000000000+0000,0.49,0.49,0.47,0.48,272.4,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T07:00:00.000000000+0000,0.49,0.49,0.48,0.48,283.49999999999994,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T08:00:00.000000000+0000,0.48,0.48,0.48,0.48,15.96,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T09:00:00.000000000+0000,0.49,0.5,0.49,0.49,48.2,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T11:00:00.000000000+0000,0.49,0.49,0.49,0.49,37.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T13:00:00.000000000+0000,0.49,0.49,0.49,0.49,102.33,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T15:00:00.000000000+0000,0.5,0.5,0.5,0.5,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-09T17:00:00.000000000+0000,0.5,0.5,0.5,0.5,9.09,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T03:00:00.000000000+0000,0.53,0.53,0.53,0.53,702.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T11:00:00.000000000+0000,0.53,0.54,0.51,0.51,7710.260000000001,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T12:00:00.000000000+0000,0.53999983102524,0.54,0.5299999650199954,0.54,4175.936922,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T13:00:00.000000000+0000,0.53,0.55,0.53,0.55,5989.91,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T14:00:00.000000000+0000,0.55,0.55,0.55,0.55,312.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T18:00:00.000000000+0000,0.55,0.55,0.55,0.55,1400.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T21:00:00.000000000+0000,0.55,0.55,0.55,0.55,673.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-10T23:00:00.000000000+0000,0.54,0.54,0.54,0.54,200.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T00:00:00.000000000+0000,0.55,0.55,0.55,0.55,11.81818,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T01:00:00.000000000+0000,0.55,0.55,0.55,0.55,56.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T05:00:00.000000000+0000,0.55,0.55,0.55,0.55,283.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T12:00:00.000000000+0000,0.54,0.54,0.54,0.54,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T14:00:00.000000000+0000,0.54,0.5499999895499997,0.54,0.5499999895499997,590.909089,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T15:00:00.000000000+0000,0.55,0.55,0.55,0.55,200.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T17:00:00.000000000+0000,0.54,0.54,0.54,0.54,370.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T19:00:00.000000000+0000,0.5499999807499988,0.5499999807499988,0.5499999807499988,0.5499999807499988,18.181817,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T21:00:00.000000000+0000,0.55,0.55,0.55,0.55,2511.49,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-11T23:00:00.000000000+0000,0.55,0.55,0.55,0.55,659.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T04:00:00.000000000+0000,0.55,0.55,0.55,0.55,500.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T05:00:00.000000000+0000,0.55,0.55,0.55,0.55,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T08:00:00.000000000+0000,0.5499999559999947,0.5499999559999947,0.5499999559999947,0.5499999559999947,9.090907999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T10:00:00.000000000+0000,0.55,0.55,0.55,0.55,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T13:00:00.000000000+0000,0.55,0.55,0.55,0.55,16.49,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T16:00:00.000000000+0000,0.53,0.53,0.53,0.53,181.81,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T18:00:00.000000000+0000,0.55,0.55,0.55,0.55,555.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T20:00:00.000000000+0000,0.56,0.56,0.56,0.56,766.9499999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T21:00:00.000000000+0000,0.56,0.56,0.56,0.56,866.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T22:00:00.000000000+0000,0.56,0.56,0.55,0.56,3045.0,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-12T23:00:00.000000000+0000,0.55999999888,0.56,0.5300000221437104,0.5300000221437104,1039.3270479999999,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T01:00:00.000000000+0000,0.56,0.56,0.56,0.56,668.0,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T02:00:00.000000000+0000,0.56,0.56,0.56,0.56,1547.39,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T04:00:00.000000000+0000,0.57,0.57,0.57,0.57,955.0,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T05:00:00.000000000+0000,0.57,0.57,0.5699994983994382,0.5699994983994382,51.754384,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T08:00:00.000000000+0000,0.57,0.57,0.57,0.57,1100.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T09:00:00.000000000+0000,0.57,0.57,0.57,0.57,166.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T10:00:00.000000000+0000,0.5699999965799997,0.5699999965799997,0.56,0.56,22.543858,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T14:00:00.000000000+0000,0.57,0.57,0.5699999998062,0.57,2932.502981,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T18:00:00.000000000+0000,0.5600001936001084,0.58,0.54,0.55,5160.922726000001,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T19:00:00.000000000+0000,0.56,0.56,0.56,0.56,8.379999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T21:00:00.000000000+0000,0.59,0.59,0.59,0.59,861.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T22:00:00.000000000+0000,0.56,0.56,0.56,0.56,2.2199999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-13T23:00:00.000000000+0000,0.5799999953599991,0.5799999953599991,0.5799999953599991,0.5799999953599991,8.620688,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T02:00:00.000000000+0000,0.5400000134404696,0.5599999775999964,0.53,0.5599999775999964,1581.432062,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T04:00:00.000000000+0000,0.55,0.56,0.55,0.56,130.17,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T08:00:00.000000000+0000,0.54,0.5499999559999947,0.53,0.5499999559999947,195.100908,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T10:00:00.000000000+0000,0.55,0.55,0.54,0.55,23.889999999999997,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T11:00:00.000000000+0000,0.54,0.54,0.54,0.54,1.85185,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T14:00:00.000000000+0000,0.5100001552819143,0.52,0.51,0.51,1577.999182,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T15:00:00.000000000+0000,0.51,0.51,0.51,0.51,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-14T21:00:00.000000000+0000,0.53,0.55,0.53,0.5499998335986704,110.90908900000001,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T00:00:00.000000000+0000,0.55,0.55,0.55,0.55,45.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T01:00:00.000000000+0000,0.56,0.56,0.55,0.55,2505.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T07:00:00.000000000+0000,0.53,0.53,0.53,0.53,70.53,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T12:00:00.000000000+0000,0.55,0.57,0.54,0.55,12453.70818,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T13:00:00.000000000+0000,0.54,0.56,0.54,0.56,326.13,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T16:00:00.000000000+0000,0.58,0.58,0.58,0.58,6419.54,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T17:00:00.000000000+0000,0.56,0.56,0.56,0.56,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-15T18:00:00.000000000+0000,0.57,0.57,0.57,0.57,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T01:00:00.000000000+0000,0.5899999974433333,0.59,0.5899999974433333,0.59,1042.694914,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T03:00:00.000000000+0000,0.61,0.61,0.61,0.61,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T10:00:00.000000000+0000,0.61,0.61,0.61,0.61,20.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T12:00:00.000000000+0000,0.61,0.61,0.61,0.61,18.18,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T13:00:00.000000000+0000,0.61,0.61,0.61,0.61,26.919999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T14:00:00.000000000+0000,0.62,0.64,0.62,0.64,103.96,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T15:00:00.000000000+0000,0.62,0.62,0.61,0.62,896.4,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T16:00:00.000000000+0000,0.62,0.63,0.62,0.63,17.85,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T17:00:00.000000000+0000,0.6299999956097546,0.63,0.62,0.63,543.428568,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T18:00:00.000000000+0000,0.62,0.62,0.62,0.62,20.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T21:00:00.000000000+0000,0.61,0.61,0.61,0.61,4.999999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-16T23:00:00.000000000+0000,0.62,0.62,0.62,0.62,6.71,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-17T02:00:00.000000000+0000,0.63,0.63,0.63,0.63,10.68,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-17T06:00:00.000000000+0000,0.629999984505405,0.629999984505405,0.629999984505405,0.629999984505405,58.730157,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-17T07:00:00.000000000+0000,0.63,0.63,0.63,0.63,408.78999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-17T18:00:00.000000000+0000,0.61,0.61,0.61,0.61,25.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-17T21:00:00.000000000+0000,0.62,0.62,0.62,0.62,1235.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T03:00:00.000000000+0000,0.61,0.61,0.61,0.61,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T06:00:00.000000000+0000,0.62,0.62,0.62,0.62,25.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T10:00:00.000000000+0000,0.61,0.62,0.61,0.62,1451.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T14:00:00.000000000+0000,0.62,0.62,0.62,0.62,464.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T16:00:00.000000000+0000,0.610000109200024,0.610000109200024,0.610000109200024,0.610000109200024,5.128204,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T20:00:00.000000000+0000,0.61,0.61,0.61,0.61,101.69,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-18T23:00:00.000000000+0000,0.62,0.62,0.62,0.62,884.75,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T00:00:00.000000000+0000,0.63,0.64,0.63,0.63,1285.71,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T02:00:00.000000000+0000,0.64,0.64,0.64,0.64,110.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T08:00:00.000000000+0000,0.64,0.64,0.64,0.64,198.51,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T14:00:00.000000000+0000,0.6,0.62,0.6,0.6,880.8,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T15:00:00.000000000+0000,0.58,0.61,0.58,0.61,511.7,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T16:00:00.000000000+0000,0.6,0.63,0.6,0.62,183.3,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T17:00:00.000000000+0000,0.6299999794199993,0.629999998236,0.6299999794199993,0.629999998236,126.984124,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T20:00:00.000000000+0000,0.629999948339994,0.629999948339994,0.629999948339994,0.629999948339994,15.873014,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-19T23:00:00.000000000+0000,0.6,0.61,0.59,0.59,593.47,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T07:00:00.000000000+0000,0.62,0.6299999989289917,0.62,0.6299999989289917,132.88095099999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T09:00:00.000000000+0000,0.61,0.61,0.61,0.61,86.72,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T10:00:00.000000000+0000,0.61,0.61,0.61,0.61,5.88,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T14:00:00.000000000+0000,0.63,0.63,0.61,0.62,244.02999999999997,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T16:00:00.000000000+0000,0.62,0.62,0.62,0.62,40.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-20T22:00:00.000000000+0000,0.64,0.64,0.64,0.64,40.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T03:00:00.000000000+0000,0.62,0.62,0.62,0.62,153.69,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T07:00:00.000000000+0000,0.64,0.65,0.63,0.65,37.5,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-10-21T14:00:00.000000000+0000,0.61,0.62,0.57,0.61,1576.07,7
